1         2         3         4         
1         2         4         5         
6         2         7         8         
8         6         9         7         
10        11        12        13        
14        12        15        16        
15        14        13        12        
14        13        17        15        
10        12        15        13        
18        19        20        21        
22        18        21        19        
18        20        23        21        
24        18        20        23        
25        24        26        23        
27        24        26        25        
28        26        29        27        
25        29        26        27        
28        27        29        30        
31        28        26        29        
31        29        26        25        
32        20        23        24        
26        33        25        23        
31        26        33        25        
34        33        26        23        
32        34        24        23        
32        20        24        34        
34        24        23        26        
32        34        23        33        
32        34        35        20        
31        29        36        28        
28        37        30        29        
28        29        36        37        
7         6         38        2         
38        5         2         1         
38        5         7         2         
2         1         6         38        
7         38        6         39        
39        7         40        9         
7         39        6         9         
40        9         41        39        
40        7         39        42        
5         42        43        38        
38        5         42        7         
7         38        39        42        
40        44        42        39        
44        45        46        40        
44        45        40        42        
45        47        46        48        
44        45        47        46        
10        12        49        15        
12        49        15        16        
11        10        50        51        
10        12        50        49        
10        12        11        50        
12        50        49        52        
12        52        49        16        
47        45        53        48        
44        47        45        53        
48        54        55        56        
47        55        48        53        
57        58        59        60        
58        61        62        16        
63        50        64        65        
50        51        10        65        
65        63        50        51        
10        50        65        49        
56        64        66        63        
63        65        64        66        
13        22        67        19        
13        67        11        19        
21        19        67        22        
19        11        68        67        
11        13        10        67        
13        15        10        67        
10        69        49        65        
51        11        70        68        
10        69        70        67        
11        51        70        10        
11        68        67        70        
69        70        65        10        
51        65        70        10        
11        10        70        67        
16        58        71        62        
59        16        58        71        
71        52        16        49        
52        16        59        71        
52        59        72        71        
59        57        71        58        
57        62        71        58        
54        45        48        73        
74        54        73        45        
53        73        55        48        
54        48        55        73        
54        74        73        72        
45        73        53        48        
64        56        75        54        
64        66        75        56        
66        55        75        56        
73        54        75        55        
54        56        75        55        
54        73        75        72        
72        64        75        54        
64        72        75        52        
52        71        72        75        
73        53        76        45        
43        74        76        42        
74        43        76        77        
44        53        45        76        
43        77        78        76        
74        42        45        76        
44        42        76        45        
74        73        76        45        
42        43        38        76        
73        76        79        74        
77        74        79        76        
59        57        60        79        
77        59        60        79        
73        72        74        79        
59        71        57        79        
79        75        72        71        
59        72        71        79        
79        75        73        72        
72        77        79        59        
77        72        79        74        
60        78        77        80        
57        80        60        79        
77        60        80        79        
79        77        76        80        
77        78        76        80        
78        81        43        82        
43        78        82        76        
82        78        80        76        
81        82        83        43        
81        83        4         5         
1         4         83        5         
81        5         43        83        
9         84        39        6         
8         84        9         6         
84        8         9         85        
85        8         86        84        
84        85        9         87        
88        89        90        91        
88        89        91        92        
89        90        91        93        
94        89        92        91        
95        92        86        94        
94        92        89        95        
94        95        89        96        
97        94        92        91        
88        97        92        91        
92        97        98        99        
97        88        92        98        
100       3         101       102       
83        103       43        82        
76        43        103       82        
5         38        43        103       
103       38        43        76        
5         103       43        83        
103       1         83        5         
38        5         1         103       
104       1         101       3         
1         4         3         104       
1         83        104       103       
1         83        4         104       
102       101       105       3         
102       2         3         105       
8         102       105       2         
6         8         105       2         
3         101       105       1         
6         2         105       1         
2         1         3         105       
6         8         84        105       
102       8         105       86        
8         84        105       86        
106       6         105       1         
106       105       101       1         
104       1         106       101       
106       1         38        6         
1         106       103       104       
38        1         106       103       
6         84        107       105       
6         106       105       107       
107       39        84        6         
39        107       38        6         
6         106       107       38        
46        40        41        108       
44        47        53        108       
39        40        44        108       
47        44        46        108       
44        46        108       40        
40        39        41        108       
9         41        109       87        
9         84        109       39        
107       39        109       84        
9         41        39        109       
39        107       109       108       
108       39        41        109       
9         84        87        109       
84        110       107       105       
110       84        107       109       
111       87        112       85        
84        110       111       109       
85        87        84        111       
111       87        84        109       
113       114       115       116       
114       117       115       118       
113       115       114       117       
113       117       119       115       
95        86        102       120       
102       105       120       86        
105       102       120       101       
95        94        86        120       
94        95        96        120       
100       101       120       102       
95        102       100       120       
95        100       96        120       
120       94        121       96        
121       101       120       100       
121       100       120       96        
122       123       98        124       
88        122       98        124       
98        123       125       124       
97        98        124       88        
97        91        88        124       
126       122       123       127       
126       122       127       128       
127       123       126       118       
126       122       124       123       
122       126       129       128       
122       90        128       129       
90        91        129       88        
90        128       129       130       
122       129       124       88        
90        122       88        129       
91        129       88        124       
126       122       129       124       
93        89        96        131       
94        91        131       89        
89        93        91        131       
89        94        96        131       
131       94        96        121       
93        132       130       90        
90        129       91        132       
90        132       130       129       
90        93        132       91        
132       131       91        93        
133       114       134       135       
135       114       134       118       
114       115       134       118       
136       137       133       116       
136       138       137       116       
127       118       139       117       
117       127       140       139       
117       115       118       139       
115       139       134       118       
127       118       126       139       
127       141       140       139       
128       140       127       141       
140       128       142       141       
127       126       141       139       
127       128       141       126       
129       126       141       128       
130       142       128       143       
141       129       128       143       
128       141       143       142       
128       130       143       129       
132       130       129       143       
119       144       145       140       
141       140       139       145       
115       117       145       139       
119       140       145       117       
117       140       145       139       
119       117       145       115       
142       144       140       146       
140       142       146       141       
146       145       140       141       
143       146       142       141       
144       145       140       146       
147       145       144       146       
144       147       148       119       
147       145       119       144       
116       138       137       149       
138       150       151       149       
150       116       152       149       
138       150       149       116       
150       153       151       154       
150       149       154       151       
155       153       150       154       
155       150       152       154       
150       154       149       152       
151       153       156       157       
158       157       156       153       
153       157       151       154       
159       153       157       158       
159       153       160       157       
155       154       161       153       
155       160       153       161       
162       155       161       160       
157       154       153       161       
153       160       157       161       
163       61        14        164       
163       165       164       14        
165       166       17        163       
163       17        165       14        
14        17        165       15        
14        164       15        165       
18        22        21        167       
25        24        167       27        
21        18        167       23        
24        168       167       27        
168       169       167       27        
18        168       167       24        
18        168       22        167       
24        18        23        167       
25        23        167       24        
168       169       170       167       
166       169       170       168       
62        61        171       16        
164       61        14        171       
49        71        171       16        
16        14        61        171       
71        171       16        62        
164       62        61        171       
49        171       15        16        
15        171       164       14        
15        14        16        171       
49        171       71        172       
165       17        166       173       
17        22        168       173       
17        166       173       168       
17        13        173       15        
67        15        173       13        
165       170       173       166       
170       166       168       173       
167       173       170       168       
21        67        173       22        
168       167       173       22        
17        22        173       13        
21        173       167       22        
67        22        13        173       
17        165       15        173       
49        10        174       69        
